id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
1,2024-025096733-001,31/5/24 10:00 AM,De 10:00 as 10:59,5,2024,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,BELA VISTA,316290,SAO JOAO NEPOMUCENO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,33.0,F,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,SUPERIOR INCOMPLETO,IRMAO,BELA VISTA,SAO JOAO NEPOMUCENO,MG,AMEACA,Consumado
2,2024-025096733-001,31/5/24 10:00 AM,De 10:00 as 10:59,5,2024,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,BELA VISTA,316290,SAO JOAO NEPOMUCENO,MG,2,SEM PRISAO,AUTOR,PRETO,48.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,PRIMAVERA,DESCOBERTO,MG,AMEACA,Consumado
3,2024-024459012-001,29/5/24 3:44 PM,De 15:00 as 15:59,5,2024,Quarta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RURAL,VIA DE ACESSO PUBLICA,,310640,BELO VALE,MG,2,SEM PRISAO,AUTOR,PARDA,45.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,,BELO VALE,MG,LESAO CORPORAL,Consumado
4,2024-024459012-001,29/5/24 3:44 PM,De 15:00 as 15:59,5,2024,Quarta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),RURAL,VIA DE ACESSO PUBLICA,,310640,BELO VALE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,39.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),OUTRO PARENTESCO,,BELO VALE,MG,LESAO CORPORAL,Consumado
5,2024-024344033-001,28/5/24 8:11 PM,De 20:00 as 20:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,TANGAR�,314015,MARIO CAMPOS,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,40.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ANALFABETO,,TANGAR�,MARIO CAMPOS,MG,INJURIA,Consumado
6,2024-024344033-001,28/5/24 8:11 PM,De 20:00 as 20:59,5,2024,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,TANGAR�,314015,MARIO CAMPOS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,40.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,SEM RELACIONAMENTO,TANGAR�,MARIO CAMPOS,MG,INJURIA,Consumado
7,2024-024310041-001,28/5/24 4:34 PM,De 16:00 as 16:59,5,2024,Ter�a-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ONIBUS,BOA VISTA,316720,SETE LAGOAS,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,66.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,BREJINHO,SETE LAGOAS,MG,INJURIA RACIAL,Consumado
8,2024-024310041-001,28/5/24 4:34 PM,De 16:00 as 16:59,5,2024,Ter�a-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ONIBUS,BOA VISTA,316720,SETE LAGOAS,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,26.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,INTERLAGOS DOIS,SETE LAGOAS,MG,AMEACA,Consumado
9,2024-024310041-001,28/5/24 4:34 PM,De 16:00 as 16:59,5,2024,Ter�a-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ONIBUS,BOA VISTA,316720,SETE LAGOAS,MG,4,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,16.0,M,N�o,NAO INFORMADA,HETEROSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,LUXEMBURGO,SETE LAGOAS,MG,INJURIA RACIAL,Consumado
10,2024-024310041-001,28/5/24 4:34 PM,De 16:00 as 16:59,5,2024,Ter�a-Feira,FECHADO,INJURIA RACIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ONIBUS,BOA VISTA,316720,SETE LAGOAS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,47.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,VERDE VALE,SETE LAGOAS,MG,AMEACA,Consumado
